02/04/08,18.44,18.79,17.1,17.25,5381885
02/01/08,16.8,18.64,16.44,18.53,6948160
01/31/08,15.9,17,15.9,16.82,3900100
01/30/08,15.95,16.66,15.92,16.15,4750765
01/29/08,16.16,16.55,15.83,16.01,4795160
01/28/08,16.21,16.69,15.91,16.16,3912900
01/25/08,16,16.5,15.5601,16.21,3093305
01/24/08,15.98,16.21,15.6,15.99,3163185
01/23/08,14.21,16.24,14,15.98,3332917
01/22/08,13.7,15.39,13.7,14.85,4542837
01/18/08,15.58,15.64,14.87,15.14,2418282
01/17/08,16.1,16.47,14.68,15.19,4649535
01/16/08,16,16.22,14.83,16,6174994
01/15/08,15.35,16.44,15.3,15.98,6826252
01/14/08,15.7,15.85,14.95,15.3,3313731
01/11/08,16.2,16.5,14.77,15.48,7343609
01/10/08,14.06,16.93,13.8,15.98,17947779
01/09/08,12.6,13.85,11.76,13.52,8357858
01/08/08,13.3,13.55,11.5,11.77,9311111
01/07/08,13.43,13.74,12.81,13.39,4133177
01/04/08,13.39,13.62,12.6601,13.37,7777392
01/03/08,13.69,13.97,13.5,13.65,7725899
01/02/08,14.73,14.79,13.58,13.79,6351796
12/31/07,14.64,15.25,14.5,14.89,2783559
12/28/07,14.46,14.85,14.28,14.6,2671357
12/27/07,14.73,14.73,14.2,14.42,3084600
12/26/07,15.01,15.01,14.47,14.78,1801039
12/24/07,15.1,15.45,14.69,15.11,1342695
12/21/07,14.37,15.18,14.12,15.08,3425443
12/20/07,14.75,14.92,14.07,14.38,3700186
12/19/07,14.28,14.88,14.04,14.74,2882199
12/18/07,14.7,14.73,14.11,14.17,5104060
12/17/07,15.61,15.63,14.5,14.53,4956000
12/14/07,15.56,15.83,14.45,15.6,4804902
12/13/07,15.55,16.45,14.94,15.35,6570302
12/12/07,17.2,17.21,14.83,15.74,7499388
12/11/07,18.34,18.34,16.96,17.03,3213661
12/10/07,18.86,18.86,18.1,18.24,2739700
12/07/07,18.5,19.45,18.5,18.7,4594500
12/06/07,18.32,18.78,18.2,18.38,2876968
12/05/07,18.65,18.77,18.22,18.3,2176320
12/04/07,18.65,18.98,17.86,18.61,6339810
12/03/07,19.75,20,18.94,19.58,2688810
11/30/07,19.18,19.87,19.08,19.76,6946331
11/29/07,18.69,19.17,18.12,18.63,3546716
11/28/07,17.67,19.02,17.4501,18.77,5421806
11/27/07,18.2,18.39,17.25,17.56,2607275
11/26/07,18.35,18.48,17.27,17.48,2520600
11/23/07,18.25,18.56,18.04,18.15,1118562
11/21/07,17.1,18.1,16.27,17.91,4742880
11/20/07,18.73,18.85,17.03,17.45,5969900
11/19/07,19.5,19.75,18.89,19.01,3604775
11/16/07,19.91,20.49,19.26,19.97,6111718
11/15/07,19.52,20.46,19.16,19.84,8292041
11/14/07,18.7,21.1,17.87,19.52,17352699
11/13/07,18.33,19.12,18.08,18.75,3435700
11/12/07,16.88,17.96,16.77,17.88,4727646
11/09/07,16.5,17.14,16.4,16.5,3749912
11/08/07,17.45,17.53,16.2,17,7390565
11/07/07,18.47,18.49,16.96,17.45,6915413
11/06/07,19.5,19.85,18.12,18.51,3132080
11/05/07,19.8,20.09,19.27,19.51,1632750
11/02/07,20.22,20.29,19.68,19.93,1623200
11/01/07,20.45,20.86,20.15,20.2,2518931
10/31/07,20.02,20.85,19.94,20.8,4577700
10/30/07,19.91,20.94,19.9,20.68,3845600
10/29/07,19.59,20.36,19.5,19.85,1893500
10/26/07,20.25,20.29,19.41,19.74,2171200
10/25/07,20.4,20.75,19.85,20.06,2479300
10/24/07,20.73,21.05,20.47,20.58,3971300
10/23/07,20.18,21,20.1,20.82,5704400
10/22/07,19.21,20.25,19.2,20,3344200
10/19/07,20.04,20.04,19.49,19.5,2029600
10/18/07,20.35,20.4,19.79,19.96,2471000
10/17/07,20.36,20.56,20.03,20.4,5631583
10/16/07,20.25,20.5,19.3,20.08,7945200
10/15/07,19.78,20,19.17,20,3955300
10/12/07,19.25,19.98,19.08,19.96,2331592
10/11/07,19.64,19.6799,19.24,19.39,2948600
10/10/07,19.25,19.69,19.22,19.63,2415800
10/09/07,19.42,19.78,19.21,19.59,1839151
10/08/07,19.12,19.66,19.1105,19.48,1546800
10/05/07,18.63,19.7,18.63,19.19,3334700
10/04/07,19.12,19.55,18.4,18.61,4998500
10/03/07,19.03,19.29,18.51,19.28,3078200
10/02/07,18.4,19,18.37,18.98,2982300
10/01/07,18,18.33,17.81,18.22,2277692
09/28/07,17.6,17.96,17.27,17.95,1505000
09/27/07,17.93,18.04,17.57,17.82,1443000
09/26/07,17.15,17.95,16.95,17.87,4915380
09/25/07,16,17.08,15.9,17.08,3470300
09/24/07,17.52,17.57,16.01,16.03,5237600
09/21/07,18.19,18.19,17.46,17.56,1767300
09/20/07,18.17,18.18,17.64,17.72,1631700
09/19/07,17.5,18.34,17.5,18.29,3483975
09/18/07,17.35,17.56,16.87,17.45,1800800
09/17/07,17.57,17.67,17.11,17.15,939100
09/14/07,17.34,17.7,17.27,17.65,873900
09/13/07,17.31,17.62,17.16,17.59,1365600
09/12/07,17.65,17.65,17.06,17.15,2217800
09/11/07,17.4,17.9,17.31,17.69,2066700
09/10/07,17.73,17.99,17.26,17.44,2483600
09/07/07,17.58,17.74,17.39,17.62,1533800
09/06/07,17.75,18.3,17.26,18.07,2205500
09/05/07,17.5,17.98,17.5,17.62,1847900
09/04/07,17.04,17.68,16.9701,17.53,1992738
08/31/07,17.05,17.27,16.82,16.88,1240900
08/30/07,17.05,17.3,16.82,16.98,1210500
08/29/07,17.46,17.64,17.31,17.36,1092700
08/28/07,17.55,17.68,17.23,17.35,1240500
08/27/07,17.61,18.23,17.5,17.7,1321100
08/24/07,17.79,18.28,17.62,18.24,983600
08/23/07,18,18.15,17.55,18,2271300
08/22/07,18.15,18.65,17.64,18.1,4715900
08/21/07,16.01,17.83,15.95,17.71,5527200
08/20/07,16.1,16.65,15.86,16.08,1933600
08/17/07,16.55,16.6,15.02,16,4152000
08/16/07,15.25,16.2,14.94,15.92,6312100
08/15/07,16.85,16.95,15.02,15.75,3555800
08/14/07,17.29,17.579,15.96,16.97,5720100
08/13/07,17.65,18.05,17.18,17.29,2048300
08/10/07,17.5,17.61,16.95,17.56,3903000
08/09/07,18.04,18.13,17.65,17.87,3313900
08/08/07,18.38,18.85,18.05,18.49,2724100
08/07/07,17.85,18.77,17.85,18.45,2724949
08/06/07,18.94,19,17.71,18.02,5609800
08/03/07,18.88,19.17,18.19,18.7,3412800
08/02/07,18.67,19.5,18.26,18.88,7427800
08/01/07,18,18.65,17.18,18.35,7082200
07/31/07,18.28,18.54,17.72,17.82,3582900
07/30/07,18.5,18.59,17.32,18.05,8926900
07/27/07,19.71,19.72,18.37,18.59,4562800
07/26/07,20.56,20.56,18.87,19.36,9754300
07/25/07,21.3,21.31,20.45,20.78,2779100
07/24/07,21.15,21.6,20.73,21.33,6101200
07/23/07,21.4,21.5,21.01,21.11,4398970
07/20/07,21.41,21.58,21,21.4,4248400
07/19/07,21.48,21.8,21.4,21.51,8636500
07/18/07,21.79,21.8,21.15,21.37,9011219
07/17/07,21,21.25,20.78,21.19,4383100
07/16/07,20.45,21,20.31,20.94,2891700
07/13/07,20.35,20.54,20.08,20.5,1751700
07/12/07,20.43,20.63,20.11,20.43,3455400
07/11/07,20.18,20.59,20,20.12,2387700
07/10/07,21.18,21.25,20.53,20.65,2367068
07/09/07,20.94,21.39,20.855,21.33,2872800
07/06/07,20.55,20.9,20.38,20.83,1966900
07/05/07,20.01,20.73,19.92,20.52,2640100
07/03/07,19.71,20.26,19.71,20.25,2960900
07/02/07,19.57,19.76,19.53,19.58,1831600
06/29/07,19.55,19.83,19.51,19.7,2022200
06/28/07,19.75,19.89,19.6225,19.67,2547200
06/27/07,19.4,19.59,19.13,19.42,2216000
06/26/07,19.5,19.66,19.27,19.49,2237000
06/25/07,19.69,19.74,19.11,19.43,1974400
06/22/07,19.5,19.85,19.37,19.75,11822000
06/21/07,19.2,19.6,19.02,19.51,3985700
06/20/07,19,19.49,18.82,19.36,4031500
06/19/07,18.59,19.08,18.55,18.87,3113000
06/18/07,18.65,18.9,18.5,18.54,1341100
06/15/07,18.89,19.14,18.45,18.88,3418900
06/14/07,18.5,19.01,18.425,18.9,8069700
06/13/07,18.48,18.7,18.36,18.64,3110200
06/12/07,18.15,18.71,18.02,18.4,8636200
06/11/07,18.55,18.82,18.22,18.38,1869919
06/08/07,18.2,18.83,18.2,18.83,2124100
06/07/07,18.77,18.85,18.15,18.48,3062100
06/06/07,18.7,18.93,18.65,18.93,2595300
06/05/07,18.85,19.04,18.73,18.95,4509100
06/04/07,18.7,19.05,18.69,18.84,5692700
06/01/07,19.1,19.8,19.05,19.55,2299400
05/31/07,19.15,19.28,19.03,19.05,3435200
05/30/07,19.05,19.15,18.81,18.98,2829300
05/29/07,18.91,19.2,18.85,19.09,2918800
05/25/07,19.02,19.05,18.69,18.76,895000
05/24/07,19.21,19.33,18.85,19.02,2362000
05/23/07,19.5,19.7,19.1,19.21,2387100
05/22/07,19.1,19.53,19,19.48,4014700
05/21/07,19.2,19.34,19,19,2077700
05/18/07,19.47,19.49,18.54,19.31,6562200
05/17/07,18.8,19.75,18.67,19.02,8979000
05/16/07,18.06,18.48,18.02,18.34,2607600
05/15/07,18.65,18.85,18.15,18.2,3438700
05/14/07,19.15,19.39,18.75,18.89,1924800
05/11/07,19.71,19.8,19.11,19.3,3539400
05/10/07,19.79,19.99,19.55,19.7,3170600
05/09/07,19.75,20.2,19.63,19.79,7541100
05/08/07,20,20,19.3,19.63,4166100
05/07/07,21.2,21.29,20.2,20.36,2646300
05/04/07,21.25,21.35,20.7,20.98,5437300
05/03/07,21.75,21.95,20.55,20.72,8068600
05/02/07,19.75,20.75,19.55,20.4,4067800
05/01/07,20.,20.35,19.05,19.91,5399700
04/30/07,20.5,20.7,20.01,20.45,2933400
04/27/07,21.25,21.51,20.85,20.91,3045100
04/26/07,22.75,23.25,22.65,22.79,2422400
